Date,Time,Flight,Price_EUR,Price_BRL,Target_Price
2025-03-26,14:17:00,"ORY->GIG, SSA->ORY",4242.28,26361.20,27000
2025-03-26,15:17:29,"ORY->GIG, SSA->ORY",4242.28,26361.20,27000
2025-03-26,16:16:30,BSB->SSA,292.79,1819.40,1700
2025-03-26,16:16:52,"ORY->GIG, SSA->ORY",4257.32,26454.62,27000
2025-03-26,17:16:22,SDU->BSB,252.25,1567.48,1500
2025-03-26,17:16:36,BSB->SSA,292.79,1819.40,1700
2025-03-26,17:16:58,"ORY->GIG, SSA->ORY",4282.51,26611.16,27000
2025-03-28,20:02:14,SDU->BSB,159.08,988.52,1500
2025-03-28,20:02:29,BSB->SSA,292.79,1819.40,1700
2025-03-28,20:02:51,"ORY->GIG, SSA->ORY",4385.14,27248.94,27000
2025-03-28,21:02:12,SDU->BSB,159.08,988.52,1500
2025-03-28,21:02:25,BSB->SSA,292.79,1819.40,1700
2025-03-28,21:02:47,"ORY->GIG, SSA->ORY",4355.13,27062.42,27000
2025-03-28,22:02:22,BSB->SSA,292.79,1819.40,1700
2025-03-28,22:02:44,"ORY->GIG, SSA->ORY",4419.69,27463.60,27000
2025-03-29,09:00:24,SDU->BSB,234.44,1456.82,1500
2025-03-29,11:12:45,SDU->BSB,234.44,1456.82,1500
2025-03-29,11:18:20,SDU->BSB,234.44,1456.82,1500
2025-03-29,11:18:34,BSB->SSA,289.10,1796.44,1700
2025-03-29,11:18:56,"ORY->GIG, SSA->ORY",4434.71,27556.92,27000
2025-03-29,12:18:23,SDU->BSB,234.44,1456.82,1500
2025-03-29,12:18:41,BSB->SSA,289.10,1796.44,1700
2025-03-29,12:19:03,"ORY->GIG, SSA->ORY",4434.71,27556.92,27000
2025-03-29,13:18:23,SDU->BSB,234.44,1456.82,1500
2025-03-29,13:18:40,BSB->SSA,289.10,1796.44,1700
2025-03-29,13:19:01,"ORY->GIG, SSA->ORY",4664.39,28984.15,27000
2025-03-29,14:18:22,SDU->BSB,235.65,1464.28,1500
2025-03-29,14:18:41,BSB->SSA,289.10,1796.44,1700
2025-03-29,14:19:02,"ORY->GIG, SSA->ORY",4420.94,27471.39,27000
2025-03-29,15:19:29,"ORY->GIG, SSA->ORY",4420.94,27471.39,27000
2025-03-29,16:18:24,SDU->BSB,235.65,1464.28,1500
2025-03-29,16:18:37,BSB->SSA,289.10,1796.44,1700
2025-03-29,16:18:58,"ORY->GIG, SSA->ORY",4420.94,27471.39,27000
2025-03-29,17:18:29,SDU->BSB,270.19,1678.92,1500
2025-03-29,17:18:48,BSB->SSA,291.31,1810.20,1700
2025-03-29,17:19:09,"ORY->GIG, SSA->ORY",4420.94,27471.39,27000
2025-03-29,18:19:30,"ORY->GIG, SSA->ORY",4420.94,27471.39,27000
2025-03-29,19:20:25,"ORY->GIG, SSA->ORY",4420.94,27471.39,27000
2025-03-29,20:18:22,SDU->BSB,235.65,1464.28,1500
2025-03-29,20:18:39,BSB->SSA,287.30,1785.28,1700
2025-03-29,20:19:00,"ORY->GIG, SSA->ORY",4580.87,28465.15,27000
2025-03-29,21:19:30,"ORY->GIG, SSA->ORY",4580.87,28465.15,27000
2025-03-30,18:15:13,SDU->BSB,244.37,1518.47,1500
2025-03-30,18:15:27,BSB->SSA,288.24,1791.08,1700
2025-03-30,18:15:49,"ORY->GIG, SSA->ORY",4611.96,28658.33,27000
2025-03-30,19:16:18,"ORY->GIG, SSA->ORY",4576.61,28438.69,27000
2025-03-30,20:15:14,SDU->BSB,244.37,1518.47,1500
2025-03-30,20:15:28,BSB->SSA,288.24,1791.08,1700
2025-03-30,20:15:50,"ORY->GIG, SSA->ORY",4736.13,29429.96,27000
2025-03-30,21:15:15,SDU->BSB,244.37,1518.47,1500
2025-03-30,21:15:33,BSB->SSA,288.24,1791.08,1700
2025-03-30,21:15:54,"ORY->GIG, SSA->ORY",4832.91,30031.34,27000
2025-03-31,10:47:30,SDU->BSB,250.61,1557.26,1500
2025-03-31,10:48:33,SDU->BSB,250.61,1557.26,1500
2025-03-31,10:48:49,BSB->SSA,292.79,1819.40,1700
2025-03-31,10:49:10,"ORY->GIG, SSA->ORY",4739.23,29449.20,27000
2025-03-31,11:48:34,SDU->BSB,250.61,1557.26,1500
2025-03-31,11:48:48,BSB->SSA,292.79,1819.40,1700
2025-03-31,11:49:09,"ORY->GIG, SSA->ORY",4739.23,29449.20,27000
2025-03-31,12:49:41,"ORY->GIG, SSA->ORY",4758.43,29568.53,27000
2025-03-31,13:48:47,BSB->SSA,292.79,1819.40,1700
2025-03-31,13:49:08,"ORY->GIG, SSA->ORY",4851.81,30148.76,27000
2025-03-31,14:48:39,SDU->BSB,250.61,1557.26,1500
2025-03-31,14:48:56,BSB->SSA,292.79,1819.40,1700
2025-03-31,14:49:19,"ORY->GIG, SSA->ORY",4851.81,30148.76,27000
2025-03-31,15:48:34,SDU->BSB,250.61,1557.26,1500
2025-03-31,15:48:47,BSB->SSA,292.79,1819.40,1700
2025-03-31,15:49:09,"ORY->GIG, SSA->ORY",4593.22,28541.92,27000
2025-03-31,16:49:43,"ORY->GIG, SSA->ORY",4593.22,28541.92,27000
2025-03-31,17:49:43,"ORY->GIG, SSA->ORY",4468.14,27764.64,27000
2025-04-04,10:19:49,SDU->BSB,185.01,1149.63,1500
2025-04-04,10:20:17,BSB->SSA,292.79,1819.40,1700
2025-04-04,10:20:50,"ORY->GIG, SSA->ORY",4591.17,28529.17,27000
2025-04-04,11:19:47,SDU->BSB,187.49,1165.05,1500
2025-04-04,11:20:10,BSB->SSA,292.79,1819.40,1700
2025-04-04,11:20:44,"ORY->GIG, SSA->ORY",4602.97,28602.48,27000
2025-04-04,12:19:47,SDU->BSB,187.49,1165.05,1500
2025-04-04,12:20:10,BSB->SSA,292.79,1819.40,1700
2025-04-04,12:20:43,"ORY->GIG, SSA->ORY",4730.09,29392.43,27000
2025-04-04,13:19:47,SDU->BSB,187.49,1165.05,1500
2025-04-04,13:20:10,BSB->SSA,292.79,1819.40,1700
2025-04-04,13:20:42,"ORY->GIG, SSA->ORY",4637.47,28816.90,27000
2025-04-04,14:20:59,"ORY->GIG, SSA->ORY",4650.97,28900.78,27000
2025-04-04,15:19:47,SDU->BSB,187.49,1165.05,1500
2025-04-04,15:20:11,BSB->SSA,292.79,1819.40,1700
2025-04-04,15:20:43,"ORY->GIG, SSA->ORY",4650.97,28900.78,27000
2025-04-04,16:19:47,SDU->BSB,187.49,1165.05,1500
2025-04-04,16:20:14,BSB->SSA,292.79,1819.40,1700
2025-04-04,16:20:46,"ORY->GIG, SSA->ORY",4643.84,28856.48,27000
2025-04-04,17:19:45,SDU->BSB,176.32,1095.66,1500
2025-04-04,17:20:10,BSB->SSA,292.79,1819.40,1700
2025-04-04,17:20:42,"ORY->GIG, SSA->ORY",4707.60,29252.68,27000
2025-04-04,18:19:47,SDU->BSB,235.84,1465.50,1500
2025-04-04,18:20:10,BSB->SSA,292.79,1819.40,1700
2025-04-04,18:20:43,"ORY->GIG, SSA->ORY",4795.23,29797.19,27000
2025-04-04,19:19:53,SDU->BSB,253.78,1576.97,1500
2025-04-04,19:20:18,BSB->SSA,290.22,1803.40,1700
2025-04-04,19:20:51,"ORY->GIG, SSA->ORY",4894.09,30411.46,27000
2025-04-04,20:19:47,SDU->BSB,253.78,1576.97,1500
2025-04-04,20:20:12,BSB->SSA,290.22,1803.40,1700
2025-04-04,20:20:45,"ORY->GIG, SSA->ORY",4867.84,30248.39,27000
2025-04-04,21:20:59,"ORY->GIG, SSA->ORY",4622.15,28721.65,27000
2025-04-05,17:22:26,SDU->BSB,230.83,1434.39,1500
2025-04-05,17:22:49,BSB->SSA,279.18,1734.79,1700
2025-04-05,17:23:21,"ORY->GIG, SSA->ORY",4530.90,28154.67,27000
2025-04-05,18:22:23,SDU->BSB,230.83,1434.39,1500
2025-04-05,18:22:48,BSB->SSA,279.18,1734.79,1700
2025-04-05,18:23:20,"ORY->GIG, SSA->ORY",4615.79,28682.15,27000
2025-04-06,09:29:50,SDU->BSB,243.75,1514.63,1500
2025-04-06,09:30:17,BSB->SSA,281.31,1748.06,1700
2025-04-06,09:30:51,"ORY->GIG, SSA->ORY",4619.84,28707.29,27000
2025-04-06,10:29:51,SDU->BSB,243.75,1514.63,1500
2025-04-06,10:30:18,BSB->SSA,281.31,1748.06,1700
2025-04-06,10:30:53,"ORY->GIG, SSA->ORY",4619.84,28707.29,27000
2025-04-06,11:29:59,SDU->BSB,243.75,1514.63,1500
2025-04-06,11:30:24,BSB->SSA,281.31,1748.06,1700
2025-04-06,11:30:57,"ORY->GIG, SSA->ORY",4737.82,29440.44,27000
2025-04-06,12:29:53,SDU->BSB,243.75,1514.63,1500
2025-04-06,12:30:18,BSB->SSA,281.31,1748.06,1700
2025-04-06,12:30:50,"ORY->GIG, SSA->ORY",4751.88,29527.78,27000
2025-04-06,13:29:53,SDU->BSB,243.75,1514.63,1500
2025-04-06,13:30:17,BSB->SSA,281.31,1748.06,1700
2025-04-06,13:30:50,"ORY->GIG, SSA->ORY",4619.84,28707.29,27000
2025-04-06,14:31:06,"ORY->GIG, SSA->ORY",4619.84,28707.29,27000
2025-04-06,15:29:54,SDU->BSB,243.75,1514.63,1500
2025-04-06,15:30:17,BSB->SSA,281.31,1748.06,1700
2025-04-06,15:30:49,"ORY->GIG, SSA->ORY",4621.66,28718.64,27000
2025-04-06,16:31:09,BSB->SSA,281.31,1748.06,1700
2025-04-06,16:31:41,"ORY->GIG, SSA->ORY",4606.53,28624.61,27000
2025-04-06,17:29:54,SDU->BSB,243.75,1514.63,1500
2025-04-06,17:30:17,BSB->SSA,281.31,1748.06,1700
2025-04-06,17:30:50,"ORY->GIG, SSA->ORY",4684.80,29110.96,27000
2025-04-06,18:29:53,SDU->BSB,243.75,1514.63,1500
2025-04-06,18:30:17,BSB->SSA,281.31,1748.06,1700
2025-04-06,18:30:50,"ORY->GIG, SSA->ORY",4698.52,29196.23,27000
2025-04-06,19:29:54,SDU->BSB,243.75,1514.63,1500
2025-04-06,19:30:17,BSB->SSA,281.31,1748.06,1700
2025-04-06,19:30:49,"ORY->GIG, SSA->ORY",4715.66,29302.76,27000
2025-04-06,20:29:51,SDU->BSB,243.75,1514.63,1500
2025-04-06,20:30:14,BSB->SSA,281.31,1748.06,1700
2025-04-06,20:30:46,"ORY->GIG, SSA->ORY",4697.57,29190.31,27000
2025-04-06,21:29:53,SDU->BSB,243.75,1514.63,1500
2025-04-06,21:30:19,BSB->SSA,281.31,1748.06,1700
2025-04-06,21:30:52,"ORY->GIG, SSA->ORY",4821.52,29960.55,27000
2025-04-06,22:29:54,SDU->BSB,243.75,1514.63,1500
2025-04-06,22:30:20,BSB->SSA,281.31,1748.06,1700
2025-04-06,22:30:52,"ORY->GIG, SSA->ORY",4602.64,28600.45,27000
2025-04-08,09:52:50,SDU->BSB,143.06,888.99,1500
2025-04-08,09:53:13,BSB->SSA,291.51,1811.40,1700
2025-04-08,09:53:46,"ORY->GIG, SSA->ORY",4529.79,28147.78,27000
2025-04-08,10:52:52,SDU->BSB,143.06,888.99,1500
2025-04-08,10:53:19,BSB->SSA,291.51,1811.40,1700
2025-04-08,10:53:53,"ORY->GIG, SSA->ORY",4529.79,28147.78,27000
2025-04-08,11:52:51,SDU->BSB,142.37,884.65,1500
2025-04-08,11:53:16,BSB->SSA,291.51,1811.40,1700
2025-04-08,11:53:49,"ORY->GIG, SSA->ORY",4567.01,28379.04,27000
2025-04-08,12:52:53,SDU->BSB,142.37,884.65,1500
2025-04-08,12:53:17,BSB->SSA,291.51,1811.40,1700
2025-04-08,12:53:49,"ORY->GIG, SSA->ORY",4667.48,29003.36,27000
2025-04-08,13:52:50,SDU->BSB,142.37,884.65,1500
2025-04-08,13:53:16,BSB->SSA,291.51,1811.40,1700
2025-04-08,13:53:49,"ORY->GIG, SSA->ORY",4549.41,28269.70,27000
2025-04-08,14:52:51,SDU->BSB,142.37,884.65,1500
2025-04-08,14:53:16,BSB->SSA,291.51,1811.40,1700
2025-04-08,14:53:49,"ORY->GIG, SSA->ORY",4796.37,29804.29,27000
2025-04-08,15:52:52,SDU->BSB,142.37,884.65,1500
2025-04-08,15:53:15,BSB->SSA,291.51,1811.40,1700
2025-04-08,15:53:47,"ORY->GIG, SSA->ORY",4830.32,30015.24,27000
2025-04-08,16:52:53,SDU->BSB,142.37,884.65,1500
2025-04-08,16:53:17,BSB->SSA,291.51,1811.40,1700
2025-04-08,16:53:49,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-08,17:52:50,SDU->BSB,142.37,884.65,1500
2025-04-08,17:53:13,BSB->SSA,291.51,1811.40,1700
2025-04-08,17:53:46,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-08,18:52:49,SDU->BSB,142.37,884.65,1500
2025-04-08,18:53:11,BSB->SSA,291.51,1811.40,1700
2025-04-08,18:53:44,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-08,19:54:05,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-08,20:52:52,SDU->BSB,142.37,884.65,1500
2025-04-08,20:53:14,BSB->SSA,291.51,1811.40,1700
2025-04-08,20:53:47,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-08,21:52:57,SDU->BSB,142.37,884.65,1500
2025-04-08,21:53:22,BSB->SSA,291.51,1811.40,1700
2025-04-08,21:53:55,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-08,22:52:50,SDU->BSB,142.37,884.65,1500
2025-04-08,22:53:16,BSB->SSA,291.51,1811.40,1700
2025-04-08,22:53:49,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-08,23:52:50,SDU->BSB,142.37,884.65,1500
2025-04-08,23:53:13,BSB->SSA,283.82,1763.62,1700
2025-04-08,23:53:45,"ORY->GIG, SSA->ORY",4378.42,27207.14,27000
2025-04-09,00:52:52,SDU->BSB,145.07,901.46,1500
2025-04-09,00:53:17,BSB->SSA,289.22,1797.21,1700
2025-04-09,00:53:49,"ORY->GIG, SSA->ORY",4378.00,27204.52,27000
2025-04-09,01:52:53,SDU->BSB,175.20,1088.67,1500
2025-04-09,01:53:16,BSB->SSA,289.22,1797.21,1700
2025-04-09,01:53:50,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,02:52:50,SDU->BSB,175.20,1088.67,1500
2025-04-09,02:53:16,BSB->SSA,289.22,1797.21,1700
2025-04-09,02:53:48,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,03:52:50,SDU->BSB,175.20,1088.67,1500
2025-04-09,03:53:13,BSB->SSA,289.22,1797.21,1700
2025-04-09,03:53:46,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,04:52:53,SDU->BSB,175.20,1088.67,1500
2025-04-09,04:53:19,BSB->SSA,289.22,1797.21,1700
2025-04-09,04:53:51,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,05:52:53,SDU->BSB,173.93,1080.80,1500
2025-04-09,05:53:16,BSB->SSA,291.51,1811.40,1700
2025-04-09,05:53:48,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,06:52:53,SDU->BSB,173.93,1080.80,1500
2025-04-09,06:53:19,BSB->SSA,291.51,1811.40,1700
2025-04-09,06:53:52,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,07:52:53,SDU->BSB,173.93,1080.80,1500
2025-04-09,07:53:19,BSB->SSA,291.51,1811.40,1700
2025-04-09,07:53:52,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,08:54:05,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,09:52:53,SDU->BSB,173.93,1080.80,1500
2025-04-09,09:53:17,BSB->SSA,291.51,1811.40,1700
2025-04-09,09:53:49,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,10:54:06,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,11:52:54,SDU->BSB,173.93,1080.80,1500
2025-04-09,11:53:20,BSB->SSA,291.51,1811.40,1700
2025-04-09,11:53:53,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,12:52:51,SDU->BSB,173.93,1080.80,1500
2025-04-09,12:53:14,BSB->SSA,291.51,1811.40,1700
2025-04-09,12:53:47,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,13:52:53,SDU->BSB,173.93,1080.80,1500
2025-04-09,13:53:16,BSB->SSA,291.51,1811.40,1700
2025-04-09,13:53:48,"ORY->GIG, SSA->ORY",4455.68,27687.23,27000
2025-04-09,14:52:53,SDU->BSB,175.22,1088.80,1500
2025-04-09,14:53:18,BSB->SSA,291.51,1811.40,1700
2025-04-09,14:53:51,"ORY->GIG, SSA->ORY",4455.62,27686.89,27000
2025-04-09,15:52:53,SDU->BSB,175.22,1088.80,1500
2025-04-09,15:53:17,BSB->SSA,291.51,1811.40,1700
2025-04-09,15:53:49,"ORY->GIG, SSA->ORY",4425.57,27500.16,27000
2025-04-09,16:52:53,SDU->BSB,175.22,1088.80,1500
2025-04-09,16:53:19,BSB->SSA,291.51,1811.40,1700
2025-04-09,16:53:51,"ORY->GIG, SSA->ORY",4269.15,26528.15,27000
2025-04-09,17:54:06,"ORY->GIG, SSA->ORY",4289.02,26651.66,27000
2025-04-09,18:52:59,SDU->BSB,175.22,1088.80,1500
2025-04-09,18:53:24,BSB->SSA,291.51,1811.40,1700
2025-04-09,18:53:58,"ORY->GIG, SSA->ORY",4300.54,26723.22,27000
2025-04-09,19:52:54,SDU->BSB,218.76,1359.37,1500
2025-04-09,19:53:20,BSB->SSA,291.51,1811.40,1700
2025-04-09,19:53:53,"ORY->GIG, SSA->ORY",4308.99,26775.75,27000
2025-04-09,20:54:07,"ORY->GIG, SSA->ORY",4308.99,26775.75,27000
2025-04-09,21:52:53,SDU->BSB,218.76,1359.37,1500
2025-04-09,21:53:17,BSB->SSA,288.97,1795.64,1700
2025-04-09,21:53:49,"ORY->GIG, SSA->ORY",4281.90,26607.39,27000
2025-04-09,22:54:06,"ORY->GIG, SSA->ORY",4281.90,26607.39,27000
2025-04-09,23:52:53,SDU->BSB,218.76,1359.37,1500
2025-04-09,23:53:17,BSB->SSA,270.41,1680.30,1700
2025-04-09,23:53:49,"ORY->GIG, SSA->ORY",4455.62,27686.89,27000
2025-04-10,00:52:53,SDU->BSB,220.58,1370.69,1500
2025-04-10,00:53:16,BSB->SSA,272.66,1694.31,1700
2025-04-10,00:53:48,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,01:52:53,SDU->BSB,220.58,1370.69,1500
2025-04-10,01:53:20,BSB->SSA,267.05,1659.40,1700
2025-04-10,01:53:53,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,02:54:30,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,03:52:54,SDU->BSB,220.58,1370.69,1500
2025-04-10,03:53:17,BSB->SSA,267.05,1659.40,1700
2025-04-10,03:53:50,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,04:52:54,SDU->BSB,220.58,1370.69,1500
2025-04-10,04:53:17,BSB->SSA,267.05,1659.40,1700
2025-04-10,04:53:49,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,05:52:54,SDU->BSB,216.55,1345.61,1500
2025-04-10,05:53:21,BSB->SSA,267.05,1659.40,1700
2025-04-10,05:53:54,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,06:52:55,SDU->BSB,216.55,1345.61,1500
2025-04-10,06:53:21,BSB->SSA,286.06,1777.58,1700
2025-04-10,06:53:54,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,07:52:55,SDU->BSB,216.55,1345.61,1500
2025-04-10,07:53:21,BSB->SSA,286.06,1777.58,1700
2025-04-10,07:53:54,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,08:52:52,SDU->BSB,216.55,1345.61,1500
2025-04-10,08:53:21,BSB->SSA,286.06,1777.58,1700
2025-04-10,08:53:55,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,09:52:52,SDU->BSB,216.55,1345.61,1500
2025-04-10,09:53:18,BSB->SSA,286.06,1777.58,1700
2025-04-10,09:53:52,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,10:52:55,SDU->BSB,216.55,1345.61,1500
2025-04-10,10:53:21,BSB->SSA,286.06,1777.58,1700
2025-04-10,10:53:54,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,11:52:54,SDU->BSB,216.55,1345.61,1500
2025-04-10,11:53:20,BSB->SSA,286.06,1777.58,1700
2025-04-10,11:53:53,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,12:53:02,SDU->BSB,216.55,1345.61,1500
2025-04-10,12:53:28,BSB->SSA,286.06,1777.58,1700
2025-04-10,12:54:01,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,13:52:54,SDU->BSB,216.55,1345.61,1500
2025-04-10,13:53:20,BSB->SSA,286.06,1777.58,1700
2025-04-10,13:53:53,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,14:52:54,SDU->BSB,216.55,1345.61,1500
2025-04-10,14:53:21,BSB->SSA,286.06,1777.58,1700
2025-04-10,14:53:54,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,15:52:55,SDU->BSB,216.55,1345.61,1500
2025-04-10,15:53:21,BSB->SSA,286.06,1777.58,1700
2025-04-10,15:53:53,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,16:52:56,SDU->BSB,173.56,1078.50,1500
2025-04-10,16:53:21,BSB->SSA,285.48,1773.92,1700
2025-04-10,16:53:54,"ORY->GIG, SSA->ORY",4490.44,27903.21,27000
2025-04-10,17:54:08,"ORY->GIG, SSA->ORY",4288.09,26645.82,27000
2025-04-10,18:52:53,SDU->BSB,173.56,1078.50,1500
2025-04-10,18:53:16,BSB->SSA,285.48,1773.92,1700
2025-04-10,18:53:48,"ORY->GIG, SSA->ORY",4288.09,26645.82,27000
2025-04-10,19:54:12,"ORY->GIG, SSA->ORY",4324.27,26870.68,27000
2025-04-10,20:54:08,"ORY->GIG, SSA->ORY",4323.06,26863.17,27000
2025-04-10,21:52:56,SDU->BSB,173.56,1078.50,1500
2025-04-10,21:53:19,BSB->SSA,285.48,1773.92,1700
2025-04-10,21:53:52,"ORY->GIG, SSA->ORY",4322.45,26859.36,27000
2025-04-10,22:53:03,SDU->BSB,173.56,1078.50,1500
2025-04-10,22:53:26,BSB->SSA,285.48,1773.92,1700
2025-04-10,22:54:00,"ORY->GIG, SSA->ORY",4323.50,26865.90,27000
2025-04-10,23:54:07,"ORY->GIG, SSA->ORY",4303.76,26743.22,27000
2025-04-11,00:52:56,SDU->BSB,177.20,1101.11,1500
2025-04-11,00:53:20,BSB->SSA,269.60,1675.27,1700
2025-04-11,00:53:53,"ORY->GIG, SSA->ORY",4363.75,27115.99,27000
2025-04-11,01:53:04,SDU->BSB,177.20,1101.11,1500
2025-04-11,01:53:29,BSB->SSA,267.05,1659.40,1700
2025-04-11,01:54:02,"ORY->GIG, SSA->ORY",4402.18,27354.80,27000
2025-04-11,02:52:56,SDU->BSB,177.20,1101.11,1500
2025-04-11,02:53:19,BSB->SSA,267.05,1659.40,1700
2025-04-11,02:53:51,"ORY->GIG, SSA->ORY",4609.79,28644.84,27000
2025-04-11,03:52:55,SDU->BSB,177.20,1101.11,1500
2025-04-11,03:53:18,BSB->SSA,267.05,1659.40,1700
2025-04-11,03:53:50,"ORY->GIG, SSA->ORY",4609.79,28644.84,27000
2025-04-11,04:52:56,SDU->BSB,177.20,1101.11,1500
2025-04-11,04:53:19,BSB->SSA,269.60,1675.27,1700
2025-04-11,04:53:51,"ORY->GIG, SSA->ORY",4748.53,29506.97,27000
2025-04-11,05:53:00,SDU->BSB,181.05,1125.03,1500
2025-04-11,05:53:26,BSB->SSA,278.63,1731.40,1700
2025-04-11,05:53:59,"ORY->GIG, SSA->ORY",4789.26,29760.11,27000
2025-04-11,06:54:08,"ORY->GIG, SSA->ORY",4724.39,29356.97,27000
2025-04-11,07:52:56,SDU->BSB,181.05,1125.03,1500
2025-04-11,07:53:24,BSB->SSA,278.63,1731.40,1700
2025-04-11,07:53:57,"ORY->GIG, SSA->ORY",4688.85,29136.11,27000
